"MEP Id";"Lastname";"Firstname";"Full name";"State";"Group";"Title";"Party";"Birth date";"Birth place";"Gender";"EP Id";"mepid";"Periods"
"699";"Podimata";"Anni";"Anni Podimata";"Greece";"SD";"Member";"Panhellenic Socialist Movement";"1962-09-08";"Athina";"F";"39317";"702";"01/10/2007:30/06/2014"
"700";"Regner";"Evelyn";"Evelyn Regner";"Austria";"SD";"Member";"Sozialdemokratische Partei Österreichs";"1966-01-24";"Wien";"F";"96998";"703";"14/07/2009:NA"
"701";"Severin";"Adrian";"Adrian Severin";"Romania";"NI";"Member";"Partidul Social Democrat";"1954-03-28";"Bucureşti";"M";"33990";"704";"26/09/2005:30/06/2014"
"702";"Yáñez-Barnuevo García";"Luis";"Luis Yáñez-Barnuevo García";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1943-04-12";"Coria Del Río";"M";"28278";"705";"20/07/2004:30/06/2014"
"703";"Lambert";"Jean";"Jean Lambert";"United Kingdom";"Greens";"Member";"Green Party";"1950-06-01";"Orsett";"F";"4531";"706";"20/07/1999:NA"
"704";"van Dalen";"Peter";"Peter Van dalen";"Netherlands";"ECR";"Member of the Bureau";"ChristenUnie";"1958-08-03";"Zwijndrecht";"M";"96809";"707";"14/07/2009:NA"
"705";"Deva";"Nirj";"Nirj Deva";"United Kingdom";"ECR";"Member";"Conservative Party";"1948-05-11";"Colombo (sri Lanka)";"M";"4556";"708";"20/07/1999:NA"
"706";"Kurski";"Jacek Olgierd";"Jacek Olgierd Kurski";"Poland";"EFD";"Member";"Prawo i Sprawiedliwość";"1966-02-22";"Gdańsk";"M";"96795";"709";"14/07/2009:30/06/2014"
"707";"Stevenson";"Struan";"Struan Stevenson";"United Kingdom";"ECR";"Member";"Conservative Party";"1948-04-04";"Ballantrae (scotland)";"M";"4546";"710";"20/07/1999:30/06/2014"
"708";"Vlasak";"Oldrich";"Oldrich Vlasak";"Czech Republic";"ECR";"Member";"Občanská demokratická strana";"1955-10-26";"Hradec Králové";"M";"28323";"711";"20/07/2004:30/06/2014"
"709";"Bizzotto";"Mara";"Mara Bizzotto";"Italy";"EFD";"Member";"Lega Nord";"1972-06-03";"Bassano Del Grappa (vi)";"F";"97198";"712";"14/07/2009:NA"
"710";"Morganti";"Claudio";"Claudio Morganti";"Italy";"EFD";"Member";"Io Cambio";"1973-04-14";"Prato (po)";"M";"97280";"713";"14/07/2009:30/06/2014"
"711";"Szegedi";"Csanád";"Csanád Szegedi";"Hungary";"NI";"Member";"Jobbik Magyarországért Mozgalom";"1982-08-22";"Miskolc";"M";"96855";"714";"14/07/2009:30/06/2014"
"712";"Arias Echeverría";"Pablo";"Pablo Arias echeverría";"Spain";"EPP";"Member";"Partido Popular";"1970-06-30";"Madrid";"M";"96808";"715";"14/07/2009:30/06/2014"
"713";"Ayuso";"Pilar";"Pilar Ayuso";"Spain";"EPP";"Member";"Partido Popular";"1942-06-16";"Badajoz";"F";"4319";"716";"20/07/1999:NA"
"714";"Bartolozzi";"Paolo";"Paolo Bartolozzi";"Italy";"EPP";"Member";"Forza Italia";"1957-08-12";"Firenze";"M";"21818";"717";"14/06/2001:19/07/2004::23/06/2008:30/06/2014"
"715";"Casini";"Carlo";"Carlo Casini";"Italy";"EPP";"Member of the Bureau";"Unione dei Democratici cristiani e dei Democratici di Centro";"1935-03-04";"Firenze";"M";"988";"718";"24/07/1984:19/07/1999::08/05/2006:30/06/2014"
"716";"Ehler";"Christian";"Christian Ehler";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1963-08-17";"München";"M";"28226";"719";"20/07/2004:NA"
"717";"Hankiss";"Ágnes";"Ágnes Hankiss";"Hungary";"EPP";"Member";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1950-03-07";"Budapest";"F";"96707";"720";"14/07/2009:30/06/2014"
"718";"Papanikolaou";"Georgios";"Georgios Papanikolaou";"Greece";"EPP";"Member";"Nea Demokratia";"1977-08-15";"Athina";"M";"96900";"721";"14/07/2009:30/06/2014"
"719";"Voss";"Axel";"Axel Voss";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1963-04-07";"Hameln";"M";"96761";"722";"14/07/2009:NA"
"720";"Crocetta";"Rosario";"Rosario Crocetta";"Italy";"SD";"Member";"Partito Democratico";"1951-02-08";"Gela";"M";"96886";"723";"14/07/2009:16/12/2012"
"721";"Thomsen";"Britta";"Britta Thomsen";"Denmark";"SD";"Member";"Socialdemokratiet";"1954-01-23";"Aalborg";"F";"28153";"725";"20/07/2004:30/06/2014"
"722";"Zala";"Boris";"Boris Zala";"Slovakia";"SD";"Member";"SMER-Sociálna demokracia";"1954-11-09";"Zlaté Moravce";"M";"96656";"726";"14/07/2009:NA"
"723";"Häfner";"Gerald";"Gerald Häfner";"Germany";"Greens";"Member";"Bündnis 90/Die Grünen";"1956-10-03";"München";"M";"96758";"727";"14/07/2009:30/06/2014"
"724";"Ziobro";"Zbigniew";"Zbigniew Ziobro";"Poland";"EFD";"Member";"Solidarna Polska";"1970-08-18";"Kraków";"M";"96803";"728";"14/07/2009:30/06/2014"
"725";"Collino";"Giovanni";"Giovanni Collino";"Italy";"EPP";"Member";"Il Popolo della Libertà";"1954-06-15";"Pontebba (ud)";"M";"97195";"729";"14/07/2009:05/06/2011"
"726";"Koumoutsakos";"Georgios";"Georgios Koumoutsakos";"Greece";"EPP";"Member";"Nea Demokratia";"1961-08-17";"Athina";"M";"97011";"730";"14/07/2009:30/06/2014"
"727";"Mészáros";"Alajos";"Alajos Mészáros";"Slovakia";"EPP";"Member";"Strana mad'arskej komunity- Magyar Közösség Pártja";"1952-06-18";"Bratislava";"M";"96652";"731";"14/07/2009:30/06/2014"
"728";"Gerbrandy";"Gerben-Jan";"Gerben-Jan Gerbrandy";"Netherlands";"ALDE";"Member";"Democraten 66";"1967-06-28";"Den Haag";"M";"96940";"732";"14/07/2009:NA"
"729";"Mirsky";"Alexander";"Alexander Mirsky";"Latvia";"SD";"Member";"Politiskā Partija ""Alternative""";"1964-03-20";"Vilna";"M";"96999";"733";"14/07/2009:30/06/2014"
"730";"Paliadeli";"Chrysoula";"Chrysoula Paliadeli";"Greece";"SD";"Member";"Panhellenic Socialist Movement";"1947-07-08";"Thessaloniki";"F";"97007";"734";"14/07/2009:30/06/2014"
"731";"Nuttall";"Paul";"Paul Nuttall";"United Kingdom";"EFD";"Member";"United Kingdom Independence Party";"1976-10-30";"Liverpool";"F";"96805";"735";"14/07/2009:NA"
"732";"Iovine";"Vincenzo";"Vincenzo Iovine";"Italy";"SD";"Member";"Partito Democratico";"1955-11-28";"Francolise";"M";"97130";"736";"14/07/2009:30/06/2014"
"733";"Pafilis";"Athanasios";"Athanasios Pafilis";"Greece";"GUENGL";"Member";"Kommounistiko Komma Elladas";"1976-04-04";"Pitsio Fthiotidas";"M";"28583";"737";"20/07/2004:13/10/2009"
"734";"Gurmai";"Zita";"Zita Gurmai";"Hungary";"SD";"Member";"Magyar Szocialista Párt";"1965-06-01";"Budapest";"F";"23805";"738";"18/04/2003:30/06/2014"
"735";"Danellis";"Spyros";"Spyros Danellis";"Greece";"SD";"Member";"Panhellenic Socialist Movement";"1955-01-28";"Irakleio, Kritis";"M";"99325";"740";"08/10/2009:30/06/2014"
"736";"Salavrakos";"Nikolaos";"Nikolaos Salavrakos";"Greece";"EFD";"Member";"Popular Orthodox Rally - G. Karatzaferis";"1946-02-15";"Kalamata";"M";"99416";"741";"14/10/2009:30/06/2014"
"737";"Angourakis";"Charalampos";"Charalampos Angourakis";"Greece";"GUENGL";"Member";"Communist Party of Greece";"1951-01-19";"Bucharest";"M";"99419";"742";"14/10/2009:12/05/2014"
"738";"Morkunaite-Mikuleniene";"Radvile";"Radvile Morkunaite-Mikuleniene";"Lithuania";"EPP";"Member";"Tėvynės sąjunga - Lietuvos krikščionys demokratai";"1984-01-02";"Kaunas";"F";"96695";"743";"14/07/2009:30/06/2014"
"739";"Neynsky";"Nadezhda";"Nadezhda Neynsky";"Bulgaria";"EPP";"Member";"Blue Coalition";"1962-08-09";"Sofia";"F";"96861";"744";"14/07/2009:30/06/2014"
"740";"Le Grip";"Constance";"Constance Le grip";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1960-10-14";"Chatou";"F";"101580";"745";"10/02/2010:NA"
"741";"Kozlowski";"Jan";"Jan Kozlowski";"Poland";"EPP";"Member";"Platforma Obywatelska";"1946-01-01";"Wałcz";"M";"101954";"747";"04/03/2010:30/06/2014"
"742";"Kovács";"Béla";"Béla Kovács";"Hungary";"NI";"Member";"Jobbik Magyarországért Mozgalom";"1960-02-25";"Budapest";"M";"102887";"748";"31/05/2010:NA"
"743";"Gáll-Pelcz";"Ildikó";"Ildikó Gáll-pelcz";"Hungary";"EPP";"Member of the Bureau";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1962-05-02";"Szikszó";"F";"102886";"749";"02/06/2010:NA"
"744";"Taylor";"Keith";"Keith Taylor";"United Kingdom";"Greens";"Member";"Liberal Democrats Party";"1953-08-01";"Rochford";"M";"102931";"750";"02/06/2010:NA"
"745";"Mulder";"Jan";"Jan Mulder";"Netherlands";"ALDE";"Member";"Volkspartij voor Vrijheid en Democratie";"1943-09-03";"Diever";"M";"1965";"751";"19/07/1994:13/07/2009::22/06/2010:30/06/2014"
"746";"Hartong";"Lucas";"Lucas Hartong";"Netherlands";"NI";"Member";"Partij voor de Vrijheid";"1963-05-24";"Dordrecht";"M";"103132";"752";"22/06/2010:30/06/2014"
"747";"Gutiérrez Prieto";"Sergio";"Sergio Gutiérrez prieto";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1982-07-11";"Escalona (toledo)";"M";"103488";"753";"19/07/2010:NA"
"748";"Bagó";"Zoltán";"Zoltán Bagó";"Hungary";"EPP";"Member";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1975-01-10";"Kalocsa";"M";"23813";"754";"18/04/2003:19/07/2004::12/09/2010:30/06/2014"
"749";"Irigoyen Pérez";"María";"María Irigoyen pérez";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1952-09-01";"Soria";"F";"105192";"755";"16/11/2010:30/06/2014"
"750";"Boulland";"Philippe";"Philippe Boulland";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1955-08-18";"Markala (mali)";"M";"105624";"756";"15/12/2010:30/06/2014"
"751";"Le Brun";"Agnès";"Agnès Le brun";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1961-11-28";"Chaumont En Vexin";"F";"105849";"757";"01/01/2011:30/06/2014"
"752";"Hortefeux";"Brice";"Brice Hortefeux";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1958-05-11";"Neuilly-sur-seine";"M";"5565";"761";"15/09/1999:02/06/2005::24/03/2011:NA"
"753";"Murphy";"Paul";"Paul Murphy";"Ireland";"GUENGL";"Member";"Socialist Party";"1983-04-13";"Dublin";"M";"97344";"762";"01/04/2011:30/06/2014"
"754";"Pirker";"Hubert";"Hubert Pirker";"Austria";"EPP";"Member";"Österreichische Volkspartei";"1948-09-03";"Gries";"M";"2307";"763";"11/11/1996:19/07/2004::01/02/2006:13/07/2009::31/03/2011:30/06/2014"
"755";"Becker";"Heinz K.";"Heinz K. Becker";"Austria";"EPP";"Member";"Österreichische Volkspartei";"1950-06-29";"Baden Bei Wien";"M";"107041";"764";"01/04/2011:NA"
"756";"Kleva Kekus";"Mojca";"Mojca Kleva Kekus";"Slovenia";"SD";"Member";"Socialni demokrati";"1976-03-30";"Koper";"F";"23413";"765";"13/04/2011:30/06/2014"
"757";"Terho";"Sampo";"Sampo Terho";"Finland";"EFD";"Vice-Chair/Member of the Bureau";"Perussuomalaiset";"1977-08-20";"Helsinki";"M";"107385";"766";"26/04/2011:26/04/2015"
"758";"Prendergast";"Phil";"Phil Prendergast";"Ireland";"SD";"Member";"Labour Party";"1959-08-20";"Kilkenny";"F";"107386";"767";"21/04/2011:30/06/2014"
"759";"Gargani";"Giuseppe";"Giuseppe Gargani";"Italy";"EPP";"Member";"Popolari per l'Europa";"1935-04-23";"Morra De Sanctis";"M";"4562";"768";"20/07/1999:13/07/2009::06/06/2011:30/06/2014"
"760";"Droutsas";"Dimitrios";"Dimitrios Droutsas";"Greece";"SD";"Member";"Panhellenic Socialist Movement";"1968-08-05";"Lefkosia";"M";"107977";"769";"22/06/2011:30/06/2014"
"761";"Proust";"Franck";"Franck Proust";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1963-05-02";"Poitiers";"M";"108080";"770";"23/06/2011:NA"
"762";"Cronberg";"Tarja";"Tarja Cronberg";"Finland";"Greens";"Member";"Vihreä liitto";"1943-06-29";"Helsinki";"F";"107973";"771";"22/06/2011:30/06/2014"
"763";"De Backer";"Philippe";"Philippe De backer";"Belgium";"ALDE";"Member";"Open Vlaamse Liberalen en Democraten";"1978-11-04";"Ekeren";"M";"109337";"772";"07/09/2011:02/05/2016"
"764";"Zanoni";"Andrea";"Andrea Zanoni";"Italy";"SD";"Member";"Partito Democratico";"1965-08-26";"Treviso";"M";"108329";"773";"19/07/2011:30/06/2014"
"765";"Zijlstra";"Auke";"Auke Zijlstra";"Netherlands";"NI";"Member";"Partij voor de Vrijheid";"1964-10-01";"Joure";"M";"103246";"774";"13/09/2011:30/06/2014::01/09/2015:NA"
"766";"Gustafsson";"Mikael";"Mikael Gustafsson";"Sweden";"GUENGL";"Member of the Bureau";"Vänsterpartiet";"1966-03-06";"Dragsfjärd";"M";"109649";"775";"22/09/2011:30/06/2014"
"767";"Johansson";"Kent";"Kent Johansson";"Sweden";"ALDE";"Member";"Centerpartiet";"1951-11-27";"Händene";"M";"110365";"776";"21/10/2011:30/06/2014"
"768";"McIntyre";"Anthea";"Anthea McIntyre";"United Kingdom";"ECR";"NA";"Conservative Party";"NA";"NA";"F";"111011";"777";"01/12/2011:NA"
"769";"Bratkowski";"Arkadiusz Tomasz";"Arkadiusz Tomasz Bratkowski";"Poland";"EPP";"NA";"Polskie Stronnictwo Ludowe";"NA";"NA";"M";"111126";"778";"07/12/2011:30/06/2014"
"770";"Malinov";"Svetoslav Hristov";"Svetoslav Hristov Malinov";"Bulgaria";"EPP";"NA";"Blue Coalition";"NA";"NA";"M";"111027";"779";"01/12/2011:NA"
"771";"Mazej Kukovic";"Zofija";"Zofija Mazej Kukovic";"Slovenia";"EPP";"NA";"Slovenska demokratska stranka";"NA";"NA";"F";"39916";"780";"08/12/2011:30/06/2014"
"772";"Ortiz Vilella";"Eva";"Eva Ortiz Vilella";"Spain";"EPP";"NA";"Partido Popular";"NA";"NA";"F";"111019";"781";"01/12/2011:30/06/2014"
"773";"Roatta";"Jean";"Jean Roatta";"France";"EPP";"NA";"Union pour un Mouvement Populaire";"NA";"NA";"M";"111068";"782";"07/12/2011:30/06/2014"
"774";"Sedó i Alabart";"Salvador";"Salvador Sedó i Alabart";"Spain";"EPP";"NA";"Unió Democràtica de Catalunya";"NA";"NA";"M";"111018";"783";"01/12/2011:30/06/2014"
"775";"Trematerra";"Gino";"Gino Trematerra";"Italy";"EPP";"NA";"Unione dei Democratici cristiani e dei Democratici di Centro";"NA";"NA";"M";"110987";"784";"01/12/2011:30/06/2014"
"776";"Sadurskis";"Karlis";"Karlis Sadurskis";"Latvia";"EPP";"NA";"Vienotība";"NA";"NA";"M";"111033";"785";"01/12/2011:30/06/2014"
"777";"Cuschieri";"Joseph";"Joseph Cuschieri";"Malta";"SD";"NA";"Partit Laburista";"NA";"NA";"M";"110984";"786";"01/12/2011:30/06/2014"
"778";"García-Hierro Caraballo";"Dolores";"Dolores García-Hierro Caraballo";"Spain";"SD";"NA";"Partido Socialista Obrero Español";"NA";"NA";"F";"111017";"787";"01/12/2011:30/06/2014"
"779";"Nilsson";"Jens";"Jens Nilsson";"Sweden";"SD";"NA";"Arbetarepartiet- Socialdemokraterna";"NA";"NA";"M";"111024";"788";"01/12/2011:NA"
"780";"Weidenholzer";"Josef";"Josef Weidenholzer";"Austria";"SD";"NA";"Sozialdemokratische Partei Österreichs";"NA";"NA";"M";"111014";"789";"14/12/2011:NA"
"781";"Stadler";"Ewald";"Ewald Stadler";"Austria";"NI";"NA";"Die Reformkonservativen – REKOS";"NA";"NA";"M";"111026";"790";"07/12/2011:30/06/2014"
"782";"Cochet";"Yves";"Yves Cochet";"France";"Greens";"NA";"Europe Écologie";"NA";"NA";"M";"1202";"791";"25/07/1989:10/12/1991::07/12/2011:30/06/2014"
"783";"Andersdotter";"Amelia";"Amelia Andersdotter";"Sweden";"Greens";"NA";"Piratpartiet";"NA";"NA";"F";"108570";"792";"01/12/2011:30/06/2014"
"784";"Correa Zamora";"María Auxiliadora";"María Auxiliadora Correa Zamora";"Spain";"EPP";"NA";"Partido Popular";"NA";"NA";"F";"111496";"796";"13/01/2012:30/06/2014"
"785";"Naranjo Escobar";"Juan Andrés";"Juan Andrés Naranjo Escobar";"Spain";"EPP";"NA";"NA";"NA";"NA";"M";"5537";"797";"20/09/1999:19/07/2004::07/04/2008:13/07/2009::13/01/2012:30/06/2014"
"786";"Garcés Ramón";"Vicente Miguel";"Vicente Miguel Garcés Ramón";"Spain";"SD";"NA";"Partido Socialista Obrero Español";"NA";"NA";"M";"39321";"798";"27/09/2007:13/07/2009::01/12/2011:30/06/2014"
"787";"Miranda";"Joaquim";"Joaquim Miranda";"Portugal";"Greens";"NA";"NA";"NA";"NA";"M";"1356";"799";"01/01/1986:31/01/2004"
"788";"Omarjee";"Younous";"Younous Omarjee";"France";"GUENGL";"NA";"Liste ""Alliance des Outre-Mers""";"NA";"NA";"M";"30482";"800";"04/01/2012:NA"
"789";"Zuber";"Inês Cristina";"Inês Cristina Zuber";"Portugal";"GUENGL";"NA";"NA";"NA";"NA";"F";"111589";"801";"18/01/2012:30/01/2016"
"790";"Bennion";"Phil";"Phil Bennion";"United Kingdom";"ALDE";"NA";"Liberal Democrats Party";"NA";"NA";"M";"112014";"802";"06/02/2012:30/06/2014"
"791";"Chrysogelos";"Nikos";"Nikos Chrysogelos";"Greece";"Greens";"NA";"Ecologist Greens";"NA";"NA";"M";"111823";"803";"02/02/2012:30/06/2014"
"792";"Costello";"Emer";"Emer Costello";"Ireland";"SD";"NA";"Labour Party";"NA";"NA";"F";"112071";"804";"15/02/2012:30/06/2014"
"793";"Sarvamaa";"Petri";"Petri Sarvamaa";"Finland";"EPP";"NA";"Kansallinen Kokoomus";"NA";"NA";"M";"112611";"806";"01/03/2012:NA"
"794";"Taylor";"Rebecca";"Rebecca Taylor";"United Kingdom";"ALDE";"NA";"NA";"NA";"NA";"F";"112620";"808";"08/03/2012:30/06/2014"
"795";"Collin-Langen";"Birgit";"Birgit Collin-Langen";"Germany";"EPP";"NA";"Christlich Demokratische Union Deutschlands";"NA";"NA";"F";"112788";"809";"17/03/2012:NA"
"796";"Sousa";"Alda";"Alda Sousa";"Portugal";"GUENGL";"NA";"Bloco de Esquerda";"NA";"NA";"F";"113487";"810";"09/05/2012:30/06/2014"
"797";"Cliveti";"Minodora";"Minodora Cliveti";"Romania";"SD";"NA";"Partidul Social Democrat";"NA";"NA";"F";"113597";"811";"18/05/2012:30/06/2014"
"798";"Bánki";"Erik";"Erik Bánki";"Hungary";"EPP";"NA";"NA";"NA";"NA";"M";"113883";"812";"01/06/2012:05/05/2014"
"799";"Andrieu";"Eric";"Eric Andrieu";"France";"SD";"NA";"Parti socialiste";"NA";"NA";"M";"113892";"813";"16/05/2012:NA"
"800";"Bicep";"Jean-Jacob";"Jean-Jacob Bicep";"France";"Greens";"NA";"NA";"NA";"NA";"M";"113891";"814";"16/05/2012:02/05/2014"
"801";"Anderson";"Martina";"Martina Anderson";"United Kingdom";"GUENGL";"NA";"Sinn Féin";"NA";"NA";"F";"113959";"815";"12/06/2012:NA"
"802";"Cottigny";"Jean Louis";"Jean Louis Cottigny";"France";"SD";"NA";"Parti socialiste";"NA";"NA";"M";"2315";"816";"06/06/1997:19/07/1999::20/07/2004:13/07/2009::17/06/2012:30/06/2014"
"803";"Zéribi";"Karim";"Karim Zéribi";"France";"Greens";"NA";"NA";"NA";"NA";"M";"113890";"817";"16/05/2012:02/05/2014"
"804";"Thomas";"Isabelle";"Isabelle Thomas";"France";"SD";"NA";"Parti socialiste";"NA";"NA";"F";"114279";"818";"16/05/2012:NA"
"805";"Berra";"Nora";"Nora Berra";"France";"EPP";"NA";"Union pour un Mouvement Populaire";"NA";"NA";"F";"96947";"820";"16/06/2012:30/06/2014"
"806";"Torvalds";"Nils";"Nils Torvalds";"Finland";"ALDE";"NA";"Svenska folkpartiet";"NA";"NA";"M";"114268";"821";"05/07/2012:NA"
"807";"Mynar";"Vojtech";"Vojtech Mynar";"Czech Republic";"SD";"NA";"Česká strana sociálně demokratická";"NA";"NA";"M";"114873";"822";"23/07/2012:30/06/2014"
"808";"Sophocleous";"Sophocles";"Sophocles Sophocleous";"Cyprus";"SD";"NA";"Movement for Social Democracy EDEK";"NA";"NA";"M";"114840";"823";"01/09/2012:30/06/2014"
"809";"van der Kammen";"Patricia";"Patricia van der Kammen";"Netherlands";"NI";"NA";"Partij voor de Vrijheid";"NA";"NA";"F";"115868";"824";"03/10/2012:30/06/2014"
"810";"Panayotova";"Monika";"Monika Panayotova";"Bulgaria";"EPP";"NA";"Citizens for European Development of Bulgaria";"NA";"NA";"F";"116663";"825";"06/12/2012:30/06/2014"
"811";"Vitkauskaite Bernard";"Justina";"Justina Vitkauskaite Bernard";"Lithuania";"ALDE";"NA";"Darbo partija";"NA";"NA";"F";"30475";"827";"21/11/2012:30/06/2014"
"812";"Zamfirescu";"Dan Dumitru";"Dan Dumitru Zamfirescu";"Romania";"NI";"NA";"NA";"NA";"NA";"M";"117119";"828";"09/01/2013:30/06/2014"
"813";"Borissov";"Preslav";"Preslav Borissov";"Bulgaria";"EPP";"NA";"Citizens for European Development of Bulgaria";"NA";"NA";"M";"116816";"829";"01/01/2013:30/06/2014"
"814";"Barracciu";"Francesca";"Francesca Barracciu";"Italy";"SD";"NA";"NA";"NA";"NA";"F";"116823";"830";"17/12/2012:27/02/2014"
"815";"Demesmaeker";"Mark";"Mark Demesmaeker";"Belgium";"Greens";"NA";"Nieuw-Vlaamse Alliantie";"NA";"NA";"M";"117477";"831";"01/02/2013:NA"
"816";"Pitsillides";"Andreas";"Andreas Pitsillides";"Cyprus";"EPP";"NA";"Democratic Rally";"NA";"NA";"M";"118144";"832";"04/03/2013:30/06/2014"
"817";"Bonanini";"Franco";"Franco Bonanini";"Italy";"NI";"NA";"Indipendente";"NA";"NA";"M";"118710";"833";"12/04/2013:30/06/2014"
"818";"Bertot";"Fabrizio";"Fabrizio Bertot";"Italy";"EPP";"NA";"Forza Italia";"NA";"NA";"M";"118709";"834";"12/04/2013:30/06/2014"
"819";"De Martini";"Susy";"Susy De Martini";"Italy";"ECR";"NA";"Forza Italia";"NA";"NA";"F";"118708";"835";"12/04/2013:30/06/2014"
"820";"Metsola";"Roberta";"Roberta Metsola";"Malta";"EPP";"NA";"Partit Nazzjonalista";"NA";"NA";"F";"118859";"836";"25/04/2013:NA"
"821";"Frigo";"Franco";"Franco Frigo";"Italy";"SD";"NA";"Partito Democratico";"NA";"NA";"M";"118999";"837";"07/05/2013:30/06/2014"
"822";"Mizzi";"Marlene";"Marlene Mizzi";"Malta";"SD";"NA";"Partit Laburista";"NA";"NA";"F";"118858";"838";"25/04/2013:NA"
"823";"Abela Baldacchino";"Claudette";"Claudette Abela Baldacchino";"Malta";"SD";"NA";"Partit Laburista";"NA";"NA";"F";"118860";"839";"25/04/2013:30/06/2014"
"824";"Lyubcheva";"Marusya";"Marusya Lyubcheva";"Bulgaria";"SD";"NA";"Coalition for Bulgaria";"NA";"NA";"F";"37524";"840";"01/01/2007:13/07/2009::07/06/2013:30/06/2014"
"825";"Busic";"Zdravka";"Zdravka Busic";"Croatia";"EPP";"NA";"Hrvatska demokratska zajednica";"NA";"NA";"F";"119438";"841";"01/07/2013:30/06/2014"
"826";"Maletic";"Ivana";"Ivana Maletic";"Croatia";"EPP";"NA";"Hrvatska demokratska zajednica";"NA";"NA";"F";"119436";"842";"01/07/2013:NA"
"827";"Plenkovic";"Andrej";"Andrej Plenkovic";"Croatia";"EPP";"NA";"Hrvatska demokratska zajednica";"NA";"NA";"M";"112755";"843";"01/04/2012:NA"
"828";"Petrovic Jakovina";"Sandra";"Sandra Petrovic Jakovina";"Croatia";"SD";"NA";"Socijaldemokratska partija Hrvatske";"NA";"NA";"F";"119441";"844";"01/07/2013:30/06/2014"
"829";"Tomasic";"Ruza";"Ruza Tomasic";"Croatia";"ECR";"NA";"Hrvatska stranka prava dr. Ante Starčević";"NA";"NA";"F";"119431";"845";"01/07/2013:NA"
"830";"Vuljanic";"Nikola";"Nikola Vuljanic";"Croatia";"GUENGL";"NA";"Hrvatski laburisti - stranka rada";"NA";"NA";"M";"112760";"846";"01/04/2012:30/06/2014"
"831";"Stier";"Davor Ivo";"Davor Ivo Stier";"Croatia";"EPP";"NA";"NA";"NA";"NA";"M";"119435";"847";"01/07/2013:NA"
"832";"Šuica";"Dubravka";"Dubravka Šuica";"Croatia";"EPP";"NA";"Hrvatska demokratska zajednica";"NA";"NA";"F";"119434";"848";"01/07/2013:NA"
"833";"Baldini";"Marino";"Marino Baldini";"Croatia";"SD";"NA";"Socijaldemokratska partija Hrvatske";"NA";"NA";"M";"119439";"849";"01/07/2013:30/06/2014"
"834";"Borzan";"Biljana";"Biljana Borzan";"Croatia";"SD";"NA";"Socijaldemokratska partija Hrvatske";"NA";"NA";"F";"112748";"850";"01/04/2012:NA"
"835";"Valjalo";"Oleg";"Oleg Valjalo";"Croatia";"SD";"NA";"Socijaldemokratska partija Hrvatske";"NA";"NA";"M";"119440";"851";"01/07/2013:30/06/2014"
"836";"Picula";"Tonino";"Tonino Picula";"Croatia";"SD";"NA";"Socijaldemokratska partija Hrvatske";"NA";"NA";"M";"112744";"852";"01/04/2012:NA"
"837";"Hellvig";"Eduard-Raul";"Eduard-Raul Hellvig";"Romania";"ALDE";"NA";"Partidul Naţional Liberal";"NA";"NA";"M";"37448";"853";"01/01/2007:09/12/2007::04/09/2013:01/03/2015"
"838";"Silaghi";"Ovidiu Ioan";"Ovidiu Ioan Silaghi";"Romania";"ALDE";"NA";"NA";"NA";"NA";"M";"33991";"854";"26/09/2005:02/04/2007::04/09/2013:10/06/2014"
"839";"Irazabalbeitia Fernández";"Iñaki";"Iñaki Irazabalbeitia Fernández";"Spain";"Greens";"NA";"Aralar";"NA";"NA";"M";"119875";"855";"11/07/2013:30/06/2014"
"840";"Michels";"Martina";"Martina Michels";"Germany";"GUENGL";"NA";"DIE LINKE.";"NA";"NA";"F";"120478";"856";"05/09/2013:NA"
"841";"Breyer";"Hiltrud";"Hiltrud Breyer";"Germany";"Greens";"NA";"Bündnis 90/Die Grünen";"NA";"NA";"F";"1059";"858";"25/07/1989:13/07/2009::31/10/2013:30/06/2014"
"842";"Stauner";"Gabriele";"Gabriele Stauner";"Germany";"EPP";"NA";"Christlich-Soziale Union in Bayern e.V.";"NA";"NA";"F";"4293";"860";"20/07/1999:19/07/2004::18/01/2006:13/07/2009::30/10/2013:30/06/2014"
"843";"Zaleski";"Zbigniew";"Zbigniew Zaleski";"Poland";"EPP";"NA";"Platforma Obywatelska";"NA";"NA";"M";"28300";"861";"20/07/2004:13/07/2009::17/12/2013:30/06/2014"
"844";"Larsen-Jensen";"Claus";"Claus Larsen-Jensen";"Denmark";"SD";"NA";"Socialdemokratiet";"NA";"NA";"M";"122404";"862";"13/12/2013:30/06/2014"
